player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
1590,José Sá,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,6.3,G,False,,,,,2,3.0,31.0,,22.0,,,,1.0,,,,,,,0,0,,,0,0
1605,Daniel Podence,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,7.5,M,False,2.0,1.0,1.0,,0,,44.0,3.0,29.0,1.0,,,6.0,2.0,,,1.0,1.0,2.0,0,0,,,0,0
1864,Pedro Neto,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,7.2,M,False,1.0,1.0,,,0,,32.0,2.0,27.0,1.0,,2.0,15.0,8.0,10.0,5.0,1.0,2.0,1.0,0,0,,,0,0
2676,Rúben Neves,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,7.9,M,True,1.0,,,,0,,61.0,2.0,55.0,4.0,2.0,1.0,9.0,7.0,3.0,2.0,1.0,,,0,0,,,0,0
2922,Leander Dendoncker,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,7.5,M,False,3.0,2.0,,,0,,47.0,1.0,44.0,2.0,,5.0,7.0,5.0,1.0,1.0,1.0,,,0,0,,,0,0
3008,Mateusz Klich,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,25.0,6.3,M,False,,,,,0,,11.0,,8.0,,,,4.0,1.0,,,1.0,,1.0,0,0,,,0,0
18739,Willy Boly,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18740,Jonny Otto,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,6.7,D,False,1.0,,,,0,,50.0,,43.0,3.0,,3.0,14.0,8.0,4.0,2.0,2.0,3.0,1.0,0,0,,,0,0
18741,Conor Coady,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18744,Max Kilman,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,7.3,D,False,1.0,,,,0,,83.0,,75.0,,1.0,,9.0,8.0,4.0,4.0,,2.0,,0,0,,,0,0
18746,Morgan Gibbs-White,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,6.9,M,False,2.0,1.0,,,0,,46.0,1.0,37.0,2.0,,1.0,14.0,5.0,5.0,2.0,1.0,,3.0,0,0,,,0,0
19128,Jack Harrison,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,7.9,M,False,,,,1.0,0,,25.0,7.0,16.0,2.0,,1.0,18.0,8.0,4.0,2.0,1.0,4.0,2.0,1,0,,,0,0
19134,Patrick Bamford,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,84.0,6.2,F,True,2.0,2.0,,,0,,15.0,,11.0,,,,13.0,3.0,2.0,1.0,6.0,,3.0,0,0,,,0,0
19173,Matija Šarkić,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19495,Nathan Collins,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,6.9,D,False,,,,,0,,75.0,,68.0,,,2.0,4.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0
19569,Joe Gelhardt,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,11.0,6.3,F,False,,,,,0,,1.0,,1.0,,,,3.0,,,,,,1.0,0,0,,,0,0
20619,Illan Meslier,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,7.2,G,False,,,,,1,5.0,21.0,,14.0,,,,,,,,,,,0,0,,,0,0
21138,Rayan Aït Nouri,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,90.0,6.7,D,False,,,,,0,,61.0,3.0,52.0,3.0,,,15.0,10.0,6.0,5.0,,2.0,2.0,0,0,,,0,0
24888,Hee-Chan Hwang,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,85.0,7.3,F,False,1.0,1.0,,1.0,0,,16.0,2.0,11.0,,,,10.0,4.0,5.0,3.0,,1.0,,0,0,,,0,0
26238,Robin Koch,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,7.0,D,False,1.0,,,,0,,39.0,,34.0,3.0,2.0,1.0,5.0,3.0,,,2.0,,,0,0,,,0,0
37724,Crysencio Summerville,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,10.0,6.5,M,False,,,,,0,,2.0,,1.0,,,,1.0,,,,,,1.0,0,0,,,0,0
39105,Kristoffer Klaesson,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
47302,Diego Llorente,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,7.2,D,False,,,,,0,,46.0,,38.0,2.0,1.0,2.0,8.0,6.0,2.0,2.0,1.0,,1.0,0,0,,,0,0
47341,Marc Roca,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,73.0,6.9,M,False,1.0,1.0,,,0,,35.0,1.0,30.0,1.0,,2.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0
50739,Brenden Aaronson,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,85.0,6.2,M,False,,,,,0,,21.0,,15.0,2.0,,,11.0,4.0,,,4.0,2.0,1.0,0,0,,,0,0
61178,Connor Ronan,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
64003,Pascal Struijk,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,6.6,D,False,1.0,,,,0,,45.0,,31.0,5.0,,3.0,19.0,10.0,4.0,1.0,3.0,1.0,,0,0,,,0,0
149564,Luke Cundle,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
153400,Sam Greenwood,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,17.0,6.6,F,False,1.0,,,,0,,5.0,,5.0,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
153411,Cody Drameh,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
158432,Chem Campbell,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,10.0,6.5,M,False,,,,,0,,,,,,,,2.0,1.0,,,,1.0,,0,0,,,0,0
195717,Yerson Mosquera,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
204033,Joe Hodge,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
280687,Hugo Bueno,867949,2022,PL,2022-08-06,Regular Season - 1,Wolves,Leeds,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
282124,Darko Gyabi,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
297187,Leo Fuhr Hjelde,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
328089,Archie Gray,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
169,Kieran Trippier,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,7.6,D,True,,,,,0,,66.0,2.0,49.0,1.0,,4.0,8.0,3.0,,,1.0,,,0,0,,,0,0
279,Loïc Mbe Soh,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
723,Joelinton,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,7.9,M,False,3.0,2.0,,1.0,0,,53.0,3.0,48.0,1.0,,2.0,18.0,9.0,5.0,4.0,2.0,3.0,2.0,0,0,,,0,0
900,Jesse Lingard,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.0,F,False,,,,,0,,25.0,1.0,23.0,,,2.0,6.0,,1.0,,1.0,,2.0,0,0,,,0,0
1463,Joe Willock,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,80.0,7.2,M,False,1.0,1.0,,,0,,28.0,1.0,26.0,4.0,,,11.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0
1746,Joe Worrall,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.7,D,True,,,,,0,,34.0,,29.0,3.0,1.0,,9.0,5.0,,,1.0,1.0,2.0,1,0,,,0,0
2507,Miguel Almirón,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,81.0,7.3,F,False,1.0,1.0,,,0,,36.0,2.0,29.0,2.0,,,8.0,4.0,3.0,1.0,,1.0,1.0,0,0,,,0,0
2806,Fabian Schär,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,8.5,D,False,1.0,1.0,1.0,,0,,51.0,1.0,37.0,2.0,2.0,3.0,11.0,8.0,,,,2.0,,0,0,,,0,0
2939,Callum Wilson,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,89.0,7.2,F,False,4.0,2.0,1.0,,0,,7.0,2.0,5.0,,,,4.0,1.0,,,,,1.0,0,0,,,0,0
8598,Taiwo Awoniyi,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,27.0,6.3,F,False,,,,,0,,4.0,,3.0,2.0,,,5.0,2.0,,,1.0,,1.0,0,0,,,0,0
10135,Bruno Guimarães,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,89.0,7.6,M,False,1.0,,,,0,,72.0,3.0,64.0,3.0,,1.0,18.0,12.0,8.0,5.0,,4.0,,0,0,,,0,0
17365,Harry Toffolo,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.5,M,False,,,,,0,,35.0,,17.0,,,1.0,7.0,4.0,1.0,1.0,1.0,1.0,,0,0,,,0,0
18836,Wayne Hennessey,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18873,Ryan Fraser,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,9.0,6.7,M,False,,,,,0,,5.0,1.0,4.0,,,,,,,,,,,0,0,,,0,0
18884,Sam Surridge,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,63.0,6.9,F,False,2.0,,,,0,,10.0,,5.0,,1.0,,12.0,5.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0
18886,Martin Dúbravka,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18892,Paul Dummett,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18901,Sean Longstaff,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,10.0,6.9,M,False,,,,,0,,5.0,1.0,3.0,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
18903,Matt Ritchie,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18911,Nick Pope,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,6.9,G,False,,,,,0,,12.0,,8.0,,,,,,,,,,,0,0,,,0,0
18931,Chris Wood,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,1.0,,F,False,,,,,0,,1.0,,,,,,1.0,,,,,,1.0,0,0,,,0,0
18941,Matt Targett,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,7.3,D,False,,,,,0,,50.0,3.0,41.0,3.0,,,8.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0
18961,Dan Burn,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,90.0,7.7,D,False,4.0,1.0,,,0,,33.0,1.0,28.0,2.0,,,5.0,4.0,,,,,,0,0,,,0,0
19088,Dean Henderson,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,7.7,G,False,,,,,2,7.0,32.0,,14.0,,,,,,,,,,,0,0,,,0,0
19163,Jacob Murphy,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,1.0,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19299,Jack Colback,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.9,M,False,,,,,0,,25.0,,22.0,5.0,,1.0,10.0,7.0,,,1.0,1.0,1.0,0,0,,,0,0
19842,Lyle Taylor,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
20503,Lewis O'Brien,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,75.0,6.6,M,False,,,,,0,,26.0,,20.0,3.0,,1.0,12.0,7.0,2.0,1.0,1.0,2.0,1.0,1,0,,,0,0
22173,Allan Saint-Maximin,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,89.0,7.3,F,False,3.0,2.0,,,0,,47.0,1.0,34.0,,,1.0,9.0,5.0,3.0,2.0,,2.0,1.0,0,0,,,0,0
24882,Orel Mangala,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,15.0,6.5,M,False,,,,,0,,8.0,,7.0,1.0,,,2.0,1.0,,,1.0,,,0,0,,,0,0
25916,Moussa Niakhaté,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,83.0,6.5,D,False,,,,,0,,26.0,,21.0,,,1.0,12.0,4.0,3.0,,1.0,,1.0,0,0,,,0,0
38734,Sven Botman,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,1.0,,D,False,,,,,0,,3.0,,3.0,,,,,,,,,,,0,0,,,0,0
40401,Cafú,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
44811,Scott McKenna,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.9,D,False,,,,,0,,25.0,,20.0,,3.0,1.0,10.0,5.0,2.0,1.0,,1.0,1.0,0,0,,,0,0
84081,Giulian Biancone,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
129711,Brennan Johnson,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,6.2,F,False,,,,,0,,14.0,,6.0,,,,5.0,1.0,1.0,,,,1.0,0,0,,,0,0
129712,Alex Mighten,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,11.0,6.3,F,False,,,,,0,,1.0,,1.0,,,,4.0,1.0,2.0,,1.0,1.0,,0,0,,,0,0
138780,Neco Williams,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,90.0,7.0,M,False,1.0,,,,0,,29.0,1.0,19.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,2.0,1.0,2.0,1,0,,,0,0
138908,Elliot Anderson,867951,2022,PL,2022-08-06,Regular Season - 1,Newcastle,Nottingham Forest,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
325967,Oliver Hammond,867951,2022,PL,2022-08-06,Regular Season - 1,Nottingham Forest,Newcastle,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
133,Clément Lenglet,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,8.0,6.6,D,False,,,,,0,,6.0,,6.0,,,,1.0,1.0,,,,,,0,0,,,0,0
159,Hugo Lloris,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,6.3,G,True,,,,,1,1.0,16.0,,15.0,,,,,,,,,,,0,0,,,0,0
164,Ben Davies,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,86.0,7.0,D,False,1.0,1.0,,,0,,70.0,1.0,61.0,1.0,,,11.0,5.0,,,,,1.0,0,0,,,0,0
168,Davinson Sánchez,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
171,Kyle Walker-Peters,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,89.0,6.6,D,False,,,,,0,,27.0,,22.0,2.0,1.0,1.0,12.0,8.0,2.0,2.0,1.0,2.0,,0,0,,,0,0
175,Eric Dier,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,7.5,D,False,1.0,1.0,1.0,,0,,63.0,,55.0,,,1.0,3.0,1.0,,,1.0,,,0,0,,,0,0
178,Lucas Moura,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,8.0,6.3,F,False,,,,,0,,2.0,,2.0,1.0,,,2.0,1.0,,,1.0,,,0,0,,,0,0
184,Harry Kane,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,6.6,F,False,2.0,2.0,,,0,,26.0,2.0,19.0,,,,8.0,1.0,1.0,,,,1.0,0,0,,,0,0
186,Heung-min Son,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,7.9,F,False,3.0,2.0,,1.0,0,,33.0,4.0,24.0,3.0,,,6.0,4.0,1.0,,,1.0,,0,0,,,0,0
207,Ivan Perišić,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,24.0,6.7,M,False,,,,,0,,6.0,,3.0,1.0,,,2.0,1.0,,,,,,0,0,,,0,0
863,Rodrigo Bentancur,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,86.0,7.5,M,False,,,,,0,,62.0,,56.0,5.0,,1.0,10.0,7.0,2.0,2.0,,,2.0,1,0,,,0,0
1566,Emerson Royal,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,87.0,7.9,M,False,2.0,,,1.0,0,,50.0,2.0,43.0,3.0,1.0,,11.0,7.0,2.0,2.0,1.0,2.0,3.0,0,0,,,0,0
2061,Bryan Gil,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2114,Moussa Djenepo,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,72.0,6.3,D,False,1.0,,,1.0,0,,25.0,1.0,18.0,,1.0,1.0,9.0,4.0,4.0,2.0,1.0,2.0,2.0,0,0,,,0,0
2735,Pierre-Emile Højbjerg,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,7.2,M,False,,,,,0,,69.0,2.0,61.0,3.0,,,11.0,6.0,1.0,1.0,2.0,2.0,1.0,0,0,,,0,0
2938,James Ward-Prowse,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,7.9,M,True,2.0,1.0,1.0,,0,,38.0,4.0,32.0,2.0,,1.0,3.0,2.0,,,,,,0,0,,,0,0
2999,Jan Bednarek,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,6.5,D,False,,,,,0,,52.0,2.0,47.0,,,2.0,5.0,2.0,,,,,,0,0,,,0,0
18742,Matt Doherty,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,3.0,,D,False,,,,,0,,3.0,,1.0,,1.0,,,,,,,,,0,0,,,0,0
18932,Fraser Forster,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18935,Alex McCarthy,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18940,Jack Stephens,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,45.0,6.3,D,False,,,,,0,,25.0,,23.0,1.0,1.0,1.0,4.0,2.0,,,,,1.0,0,0,,,0,0
18942,Yan Valery,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,45.0,6.0,D,False,,,,,0,,22.0,,15.0,,,,4.0,1.0,,,,,,0,0,,,0,0
18945,Stuart Armstrong,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,45.0,6.0,M,False,,,,,0,,15.0,,13.0,2.0,,,8.0,2.0,,,2.0,,1.0,0,0,,,0,0
18946,Mohamed Elyounoussi,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18948,Nathan Redmond,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,1.0,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18949,Oriol Romeu,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,75.0,6.9,M,False,,,,,0,,29.0,,28.0,1.0,,1.0,7.0,6.0,1.0,1.0,,2.0,1.0,0,0,,,0,0
18968,Yves Bissouma,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,8.0,6.9,M,False,1.0,,,,0,,5.0,1.0,4.0,1.0,1.0,,3.0,1.0,,,,,1.0,1,0,,,0,0
19032,Ryan Sessegnon,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,66.0,7.3,M,False,1.0,1.0,1.0,,0,,30.0,,22.0,2.0,,,6.0,4.0,,,,,1.0,1,0,,,0,0
19235,Djed Spence,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19484,Adam Armstrong,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,45.0,6.5,F,False,1.0,,,,0,,10.0,,10.0,,,,4.0,,,,1.0,,1.0,0,0,,,0,0
19524,Che Adams,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19825,Joe Aribo,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,6.5,F,False,1.0,1.0,,,0,,21.0,,16.0,1.0,,1.0,15.0,4.0,3.0,1.0,1.0,,,0,0,,,0,0
20557,Ibrahima Diallo,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,15.0,6.3,M,False,,,,,0,,9.0,,9.0,,,1.0,3.0,,1.0,,1.0,,,0,0,,,0,0
20600,Romain Perraud,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,18.0,6.9,D,False,1.0,,,,0,,5.0,,4.0,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0
25061,Armel Bella-Kotchap,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
30435,Dejan Kulusevski,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,86.0,8.5,F,False,1.0,1.0,1.0,1.0,0,,39.0,3.0,36.0,4.0,,,11.0,5.0,4.0,1.0,3.0,,,0,0,,,0,0
30776,Cristian Romero,867952,2022,PL,2022-08-06,Regular Season - 1,Tottenham,Southampton,home,90.0,7.0,D,False,2.0,,,,0,,74.0,,63.0,,,1.0,9.0,5.0,1.0,1.0,1.0,,1.0,0,0,,,0,0
47480,Mohammed Salisu,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,6.3,D,False,1.0,,,,0,,47.0,1.0,40.0,2.0,,3.0,10.0,5.0,4.0,2.0,,,,0,0,,,0,0
105971,Gavin Bazunu,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,6.7,G,False,,,,,4,5.0,33.0,,10.0,,,,,,,,,,,0,0,,,0,0
282125,Roméo Lavia,867952,2022,PL,2022-08-06,Regular Season - 1,Southampton,Tottenham,away,90.0,7.0,M,False,,,,,0,,52.0,,50.0,2.0,,1.0,8.0,7.0,1.0,1.0,,4.0,,0,0,,,0,0
17,Christian Pulišić,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,25.0,7.0,M,False,1.0,,,,0,,4.0,,3.0,1.0,,1.0,7.0,5.0,1.0,1.0,,3.0,1.0,0,0,,,0,0
172,Dele Alli,867953,2022,PL,2022-08-06,Regular Season - 1,Everton,Chelsea,home,29.0,6.2,M,False,,,,,0,,13.0,,10.0,,,,6.0,2.0,1.0,,,1.0,,0,0,,,0,0
259,Thiago Silva,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,90.0,7.5,D,False,,,,,0,,76.0,,67.0,1.0,1.0,3.0,6.0,4.0,,,1.0,,,0,0,,,0,0
318,Kalidou Koulibaly,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,75.0,7.2,D,False,1.0,1.0,,,0,,58.0,,51.0,2.0,,1.0,12.0,7.0,1.0,1.0,1.0,1.0,2.0,0,0,,,0,0
326,Allan,867953,2022,PL,2022-08-06,Regular Season - 1,Everton,Chelsea,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
548,Hakim Ziyech,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
645,Raheem Sterling,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,90.0,6.5,F,False,,,,,0,,27.0,2.0,19.0,1.0,,,19.0,7.0,5.0,3.0,,3.0,3.0,0,0,,,0,0
978,Kai Havertz,867953,2022,PL,2022-08-06,Regular Season - 1,Chelsea,Everton,away,75.0,6.9,F,False,2.0,1.0,,,0,,23.0,,19.0,2.0,,,16.0,8.0,1.0,,1.0,1.0,3.0,0,0,,,0,0
1455,Alex Iwobi,867953,2022,PL,2022-08-06,Regular Season - 1,Everton,Chelsea,home,90.0,6.6,M,False,,,,,0,,38.0,2.0,31.0,,,2.0,4.0,1.0,1.0,1.0,2.0,,1.0,0,0,,,0,0
