player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
5,1299122,2025-01-29,Manchester City,90.0,180,477,3,6,4.0,79.5,0.17777777777777778,1.509433962264151,1,3,3,3.488372093023256,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.0,2,71,0,0
5,1208254,2025-02-02,Manchester City,90.0,90,567,4,7,4.0,81.0,0.8,0.7547169811320755,0,4,3,3.333333333333333,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.0,3,75,0,0
5,1335516,2025-02-08,Manchester City,0.0,90,567,3,7,6.0,81.0,0.575,0.6349206349206349,0,3,3,2.708333333333333,0.20833333333333331,0.20833333333333331,0.625,0.0,4,81,0,0
5,1345743,2025-02-11,Manchester City,45.0,0,522,3,7,3.0,74.57142857142857,0.28888888888888886,0.0,0,3,3,1.75,0.25,0.25,0.25,0.0,0,84,0,0
5,1208346,2025-04-19,Manchester City,8.0,0,0,0,0,67.0,,,,0,0,3,2.571428571428571,0.2857142857142857,0.0,0.5714285714285714,0.0,0,25,0,1
5,1208358,2025-04-22,Manchester City,1.0,8,8,1,1,3.0,8.0,,4.0,1,1,2,3.8626609442060085,0.38626609442060084,0.0,0.7725321888412017,0.0,0,28,0,0
5,1367448,2025-04-27,Manchester City,0.0,1,9,2,2,5.0,4.5,,0.4444444444444444,0,2,2,5.0,0.625,0.0,1.25,0.0,0,33,0,0
5,1208371,2025-05-02,Manchester City,32.0,0,9,3,3,5.0,3.0,,0.0,0,3,1,8.333333333333332,1.6666666666666665,0.0,1.6666666666666665,0.0,0,38,0,0
5,1208380,2025-05-10,Manchester City,90.0,0,41,2,4,8.0,10.25,,0.0,0,2,2,8.372093023255815,2.0930232558139537,0.0,1.0465116279069768,0.0,0,46,0,0
5,1373151,2025-05-17,Manchester City,90.0,90,131,1,5,7.0,26.2,,2.7480916030534353,1,1,2,8.244274809160306,1.3740458015267174,0.0,0.6870229007633587,0.0,1,53,0,0
5,1208391,2025-05-20,Manchester City,90.0,90,213,2,5,3.0,42.6,25.625,1.6901408450704225,1,2,1,6.76056338028169,1.267605633802817,0.0,0.8450704225352113,0.0,2,56,0,0
5,1208394,2025-05-25,Manchester City,90.0,90,302,2,5,5.0,60.4,32.55555555555556,1.1920529801324504,0,2,0,5.364238410596027,1.1920529801324504,0.0,0.5960264900662252,0.0,3,61,0,0
5,1378975,2025-08-16,Manchester City,0.0,0,0,0,0,83.0,,,,0,0,1,4.821428571428571,1.1479591836734695,0.0,0.4591836734693877,0.0,4,67,0,1
5,1378990,2025-08-31,Manchester City,0.0,0,0,0,1,15.0,0.0,,,0,0,1,4.5,1.0,0.0,0.5,0.0,0,82,0,1
5,1451113,2025-12-09,Inter,90.0,0,0,0,0,100.0,,,,0,0,0,3.333333333333333,1.0,0.0,0.33333333333333337,0.0,0,21,0,1
5,1451136,2026-01-20,Inter,90.0,0,0,0,0,42.0,,-1.0,,0,0,0,2.3333333333333335,1.0,0.0,0.0,0.0,1,63,0,1
6,946864,2022-09-07,Marseille,40.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
6,946936,2022-11-01,Marseille,90.0,0,0,0,0,55.0,,-1.0,,0,0,0,6.75,2.25,0.0,0.0,0.0,0,14,1,1
6,1126354,2023-10-05,Marseille,90.0,0,0,0,0,338.0,,,,0,0,0,8.307692307692308,0.6923076923076923,0.0,0.6923076923076923,0.6923076923076923,1,23,0,1
6,1126427,2023-12-14,Marseille,90.0,0,0,0,0,70.0,,,,0,0,0,9.818181818181818,2.0454545454545454,0.40909090909090906,1.6363636363636362,1.6363636363636362,2,58,0,1
6,1451095,2025-11-25,Marseille,90.0,0,0,0,0,712.0,,,,0,0,0,10.161290322580644,2.6129032258064515,0.5806451612903226,2.032258064516129,1.7419354838709677,3,7,1,1
6,1451145,2026-01-21,Marseille,90.0,0,0,0,0,57.0,,-1.0,,0,0,0,9.675,2.25,0.9,1.8,1.3499999999999999,4,64,0,1
8,946877,2022-09-14,Borussia Dortmund,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
8,971799,2023-02-15,Borussia Dortmund,90.0,0,0,0,0,154.0,,,,0,0,0,6.0,1.0,2.0,0.0,1.0,1,78,0,1
8,971800,2023-03-07,Borussia Dortmund,90.0,0,90,0,1,20.0,90.0,,0.0,0,0,0,4.0,0.5,1.0,0.5,0.5,2,98,0,1
8,1126226,2023-12-12,Bayern Munich,1.0,0,0,0,0,280.0,,,,0,0,0,6.0,0.33333333333333337,1.6666666666666665,0.6666666666666667,1.0,3,56,0,1
8,1184777,2024-04-09,Bayern Munich,20.0,0,0,0,0,119.0,,,,0,0,1,5.977859778597786,0.33210332103321033,1.6605166051660516,0.6642066420664207,0.9963099630996309,0,14,1,1
8,1184778,2024-04-17,Bayern Munich,90.0,0,20,1,1,8.0,20.0,,0.0,0,1,0,6.494845360824741,0.6185567010309279,1.8556701030927836,0.6185567010309279,0.9278350515463918,0,22,0,0
8,1299013,2024-10-02,Bayern München,0.0,0,0,0,0,168.0,,,,0,0,0,7.11340206185567,1.2371134020618557,1.2371134020618557,0.9278350515463918,1.2371134020618557,1,22,0,1
8,1451107,2025-11-26,Bayern München,9.0,0,0,0,0,420.0,,,,0,0,0,9.402985074626866,1.791044776119403,1.791044776119403,0.8955223880597015,1.791044776119403,0,8,1,1
9,1126172,2023-10-04,Paris Saint Germain,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,22,0,0
9,1126211,2023-11-28,Paris Saint Germain,90.0,0,0,0,0,55.0,,-1.0,,0,0,0,8.0,1.0,2.0,1.0,0.0,1,42,0,1
9,1299010,2024-10-01,Paris Saint Germain,90.0,0,0,0,0,308.0,,,,0,0,0,8.5,1.5,2.0,1.0,0.0,2,21,0,1
9,1299106,2025-01-22,Paris Saint Germain,90.0,0,0,0,0,113.0,,,,0,0,0,8.666666666666666,1.6666666666666665,2.666666666666667,0.6666666666666667,0.33333333333333337,3,64,0,1
9,1353178,2025-03-05,Paris Saint Germain,90.0,0,0,0,0,42.0,,-1.0,,0,0,0,9.25,1.75,2.5,1.0,0.5,4,106,0,1
9,1360762,2025-04-09,Paris Saint Germain,90.0,0,0,0,0,35.0,,-1.0,,0,0,1,9.200000000000001,1.4,2.4000000000000004,0.8,0.6000000000000001,5,15,0,1
9,1360763,2025-04-15,Paris Saint Germain,90.0,90,90,1,1,6.0,90.0,0.0,4.0,1,1,1,8.200000000000001,1.2000000000000002,2.0,0.6000000000000001,0.6000000000000001,6,21,0,0
9,1371730,2025-04-29,Paris Saint Germain,90.0,0,180,1,2,14.0,90.0,1.0,0.0,0,1,1,8.6,1.2000000000000002,2.4000000000000004,0.4,1.2000000000000002,7,35,0,1
9,1371731,2025-05-07,Paris Saint Germain,90.0,0,270,1,3,8.0,90.0,,0.0,0,1,0,10.0,1.2000000000000002,2.0,1.4,1.4,8,43,0,0
9,1451149,2026-01-28,Paris Saint Germain,90.0,0,0,0,0,266.0,,,,0,0,0,9.600000000000001,1.8,1.6,1.0,1.2000000000000002,9,71,0,1
9,1528320,2026-03-11,Paris Saint Germain,90.0,0,0,0,0,42.0,,-1.0,,0,0,1,8.8,2.0,1.4,1.0,1.4,10,113,0,1
9,1528328,2026-03-17,Paris Saint Germain,90.0,90,90,1,1,6.0,90.0,0.0,4.0,1,1,0,10.0,2.8,1.6,1.4,1.6,11,119,0,0
9,1534908,2026-04-08,Paris Saint Germain,90.0,0,180,0,2,22.0,90.0,,0.0,0,0,1,8.8,3.0,0.8,1.6,1.0,12,8,1,1
9,1534912,2026-04-14,Paris Saint Germain,90.0,90,180,1,2,6.0,90.0,1.0,2.0,1,1,0,7.6000000000000005,2.8,1.2000000000000002,1.0,0.6000000000000001,13,14,1,0
14,971799,2023-02-15,Borussia Dortmund,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,78,0,0
14,971800,2023-03-07,Borussia Dortmund,0.0,0,0,0,1,20.0,0.0,,,0,0,0,,,,,,0,98,0,1
14,1035040,2023-08-12,Brighton,74.0,0,0,0,0,158.0,,,,0,0,2,,,,,,0,53,0,1
14,1035056,2023-08-19,Brighton,9.0,74,74,1,1,7.0,74.0,,4.0,1,1,2,6.081081081081082,2.4324324324324325,0.0,3.6486486486486487,0.0,0,60,0,0
14,1035060,2023-08-26,Brighton,0.0,9,83,2,2,7.0,41.5,,0.43373493975903615,0,2,1,8.674698795180724,3.253012048192771,0.0,3.253012048192771,0.0,0,67,0,0
14,1035069,2023-09-02,Brighton,13.0,0,83,2,3,7.0,27.666666666666668,,0.0,0,2,1,8.674698795180724,3.253012048192771,0.0,3.253012048192771,0.0,0,74,0,0
14,1035081,2023-09-16,Brighton,77.0,0,22,1,3,14.0,7.333333333333333,-0.7027027027027027,0.0,0,1,4,8.4375,2.8125,0.0,3.75,0.0,0,4,1,1
14,1126347,2023-09-21,Brighton,0.0,77,90,1,3,5.0,30.0,0.08433734939759036,3.422222222222222,1,1,4,7.803468208092485,2.601156069364162,0.0,2.0809248554913293,0.5202312138728323,0,9,1,0
14,1035089,2023-09-24,Brighton,74.0,0,90,2,4,3.0,22.5,0.08433734939759036,0.0,0,2,4,9.09090909090909,2.7272727272727275,0.0,0.9090909090909092,0.9090909090909092,0,12,1,0
14,1125707,2023-09-27,Brighton,70.0,74,164,3,4,3.0,41.0,0.9759036144578314,1.8048780487804879,1,3,3,5.48780487804878,1.646341463414634,0.5487804878048781,0.5487804878048781,0.5487804878048781,0,15,0,0
14,1035098,2023-09-30,Brighton,0.0,144,234,4,5,3.0,46.8,1.819277108433735,2.4615384615384617,1,4,2,5.769230769230768,1.9230769230769231,0.38461538461538464,1.1538461538461537,0.38461538461538464,0,18,0,0
14,1126354,2023-10-05,Brighton,67.0,0,221,4,5,5.0,44.2,1.3020833333333333,0.0,0,4,1,5.701357466063348,2.0361990950226243,0.40723981900452494,0.8144796380090499,0.40723981900452494,0,23,0,0
14,1035108,2023-10-08,Brighton,0.0,67,288,4,6,3.0,48.0,2.0,0.9305555555555556,0,4,1,3.4123222748815167,1.2796208530805686,0.4265402843601896,0.8530805687203792,0.0,0,26,0,0
14,1035122,2023-10-21,Brighton,0.0,0,211,1,6,13.0,35.166666666666664,1.3444444444444446,0.0,0,1,3,3.4123222748815167,1.2796208530805686,0.4265402843601896,0.8530805687203792,0.0,0,4,1,1
14,1126376,2023-10-26,Brighton,8.0,0,137,1,5,5.0,27.4,-0.16463414634146342,0.0,0,1,3,3.284671532846715,1.313868613138686,0.0,1.313868613138686,0.0,0,9,1,0
14,1035130,2023-10-29,Brighton,71.0,8,75,2,5,3.0,15.0,-0.6794871794871795,0.4266666666666667,0,2,3,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0,12,1,0
14,1035139,2023-11-04,Brighton,22.0,71,146,3,5,6.0,29.2,-0.3393665158371041,3.5949367088607596,1,3,2,4.931506849315069,1.2328767123287672,1.8493150684931505,0.0,0.0,0,18,0,0
14,1126384,2023-11-09,Brighton,65.0,22,101,3,4,5.0,25.25,-0.6493055555555556,0.8712871287128713,0,3,1,10.693069306930692,1.7821782178217822,2.673267326732673,0.0,0.8910891089108911,0,23,0,0
14,1035150,2023-11-12,Brighton,69.0,65,166,3,5,3.0,33.2,-0.4236111111111111,1.5662650602409638,1,3,1,9.216867469879517,2.168674698795181,2.168674698795181,0.0,0.5421686746987953,0,26,0,0
14,1126402,2023-11-30,Brighton,21.0,0,156,0,3,18.0,52.0,0.0684931506849315,0.0,0,0,4,9.191489361702127,1.9148936170212765,1.9148936170212765,0.7659574468085106,0.3829787234042553,0,44,0,1
14,1035325,2023-12-09,Brighton,45.0,0,155,1,3,9.0,51.666666666666664,0.5346534653465347,0.0,0,1,3,9.07258064516129,2.1774193548387095,1.4516129032258065,0.7258064516129032,0.3629032258064516,0,53,0,0
14,1126427,2023-12-14,Brighton,0.0,45,66,2,2,5.0,33.0,-0.7191489361702128,2.727272727272727,1,2,3,8.108108108108107,1.6216216216216217,1.2162162162162162,0.8108108108108109,0.40540540540540543,0,58,0,0
14,1035335,2023-12-17,Brighton,0.0,0,66,2,3,3.0,22.0,-0.7191489361702128,0.0,0,2,2,7.2,1.8,1.3499999999999999,0.9,0.0,0,61,0,0
14,1035345,2023-12-21,Brighton,0.0,0,66,3,4,4.0,16.5,-0.7191489361702128,0.0,0,3,2,7.333333333333334,1.3333333333333335,1.3333333333333335,1.3333333333333335,0.0,0,65,0,0
14,1035357,2023-12-28,Brighton,0.0,0,66,3,5,7.0,13.2,-0.7092511013215859,0.0,0,3,2,5.454545454545455,1.3636363636363638,1.3636363636363638,0.0,0.0,0,72,0,0
14,1035372,2024-01-02,Brighton,0.0,0,45,2,5,5.0,9.0,-0.7457627118644068,0.0,0,2,1,4.0,0.0,2.0,0.0,0.0,0,77,0,0
14,1361278,2025-04-10,Eintracht Frankfurt,0.0,0,0,0,0,464.0,,,,0,0,1,,,,,,0,16,0,1
14,1361279,2025-04-17,Eintracht Frankfurt,0.0,0,0,1,1,7.0,0.0,,,0,1,0,,,,,,0,23,0,0
14,1451069,2025-10-22,Eintracht Frankfurt,0.0,0,0,0,0,188.0,,,,0,0,0,,,,,,0,8,1,1
14,1451150,2026-01-28,Eintracht Frankfurt,18.0,0,0,0,0,98.0,,,,0,0,0,,,,,,0,71,0,1
15,946854,2022-09-06,Sevilla,45.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
15,946941,2022-11-02,Sevilla,90.0,0,0,0,0,57.0,,-1.0,,0,0,0,12.0,2.0,0.0,2.0,4.0,0,15,0,1
15,1353209,2025-03-13,FC Copenhagen,0.0,0,0,0,0,862.0,,,,0,0,0,4.666666666666667,0.6666666666666667,0.0,0.6666666666666667,1.3333333333333335,1,114,0,1
16,946911,2022-10-12,Eintracht Frankfurt,12.0,0,0,0,0,,,,,0,0,0,,,,,,0,15,0,0
16,1361278,2025-04-10,Eintracht Frankfurt,89.0,0,0,0,0,911.0,,,,0,0,1,0.0,0.0,0.0,0.0,0.0,0,16,0,1
16,1361279,2025-04-17,Eintracht Frankfurt,17.0,89,89,1,1,7.0,89.0,,4.0,1,1,0,9.801980198019802,0.8910891089108911,0.8910891089108911,0.0,2.673267326732673,0,23,0,0
16,1451069,2025-10-22,Eintracht Frankfurt,65.0,0,0,0,0,188.0,,,,0,0,0,9.915254237288135,0.7627118644067796,1.5254237288135593,0.0,2.288135593220339,0,8,1,1
16,1451150,2026-01-28,Eintracht Frankfurt,83.0,0,0,0,0,98.0,,,,0,0,0,9.344262295081968,0.9836065573770492,1.4754098360655739,0.4918032786885246,1.9672131147540983,0,71,0,1
17,867953,2022-08-06,Chelsea,25.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17,867960,2022-08-14,Chelsea,14.0,0,25,1,1,8.0,25.0,,0.0,0,1,2,25.200000000000003,3.6,3.6,3.6,10.799999999999999,0,365,0,0
17,867970,2022-08-21,Chelsea,26.0,14,39,1,2,7.0,19.5,,1.435897435897436,0,1,3,20.76923076923077,2.3076923076923075,2.3076923076923075,4.615384615384615,6.923076923076923,0,365,0,0
17,867980,2022-08-27,Chelsea,15.0,26,65,2,3,6.0,21.666666666666668,,1.6,1,2,3,15.230769230769232,1.3846153846153846,1.3846153846153846,4.153846153846154,5.538461538461538,0,365,0,0
17,867993,2022-08-30,Chelsea,24.0,15,80,2,4,3.0,20.0,,0.75,0,2,2,15.749999999999998,1.125,1.125,3.375,4.5,0,365,0,0
17,867999,2022-09-03,Chelsea,60.0,39,104,3,5,4.0,20.8,,1.5,0,3,2,19.038461538461537,3.4615384615384617,1.7307692307692308,5.1923076923076925,4.3269230769230775,0,365,0,0
17,946849,2022-09-06,Chelsea,15.0,84,139,3,5,3.0,27.8,4.56,2.41726618705036,1,3,1,16.18705035971223,1.9424460431654678,2.589928057553957,3.237410071942446,1.2949640287769786,0,365,0,0
17,946875,2022-09-14,Chelsea,11.0,0,140,2,5,8.0,28.0,2.58974358974359,0.0,0,2,0,16.714285714285715,2.571428571428571,3.214285714285714,2.571428571428571,1.2857142857142856,0,365,0,0
17,868028,2022-10-01,Chelsea,11.0,0,86,0,3,17.0,28.666666666666668,-0.17307692307692307,0.0,0,0,3,18.0,2.88,4.32,2.16,0.72,0,4,1,1
17,946891,2022-10-05,Chelsea,0.0,11,37,1,3,4.0,12.333333333333334,-0.774390243902439,2.0,1,1,4,18.59504132231405,3.71900826446281,5.206611570247934,2.231404958677686,0.743801652892562,0,8,1,0
17,868039,2022-10-08,Chelsea,72.0,11,22,2,3,3.0,7.333333333333333,-0.8571428571428571,2.0,1,2,4,15.773195876288659,1.8556701030927836,5.56701030927835,0.0,0.0,0,11,1,0
17,946900,2022-10-11,Chelsea,0.0,72,94,3,4,3.0,23.5,-0.38961038961038963,3.0638297872340425,1,3,4,8.256880733944955,2.4770642201834865,3.302752293577982,0.0,0.0,0,14,1,0
17,868046,2022-10-16,Chelsea,0.0,0,83,3,4,5.0,20.75,-0.4503311258278146,0.0,0,3,4,6.702127659574468,1.9148936170212765,2.8723404255319145,0.0,0.0,0,19,0,0
17,868058,2022-10-19,Chelsea,29.0,0,83,4,5,3.0,16.6,-0.4503311258278146,0.0,0,4,4,6.506024096385542,2.168674698795181,2.168674698795181,0.0,0.0,0,1,1,0
17,868067,2022-10-22,Chelsea,16.0,29,112,4,6,3.0,18.666666666666668,-0.104,1.0357142857142858,0,4,3,5.346534653465346,0.8910891089108911,2.673267326732673,0.0,0.0,0,4,1,0
17,946913,2022-10-25,Chelsea,75.0,45,128,4,7,3.0,18.285714285714285,0.024,1.40625,0,4,3,6.923076923076923,0.7692307692307693,3.076923076923077,0.0,0.7692307692307693,0,7,1,0
17,868079,2022-10-29,Chelsea,79.0,91,203,4,8,4.0,25.375,0.8454545454545455,1.793103448275862,1,4,4,17.25,0.75,6.0,0.75,1.5,0,11,1,0
17,946939,2022-11-02,Chelsea,13.0,79,271,4,8,4.0,33.875,1.7938144329896908,1.1660516605166051,0,4,3,14.472361809045227,1.3567839195979898,3.6180904522613067,0.45226130653266333,1.8090452261306533,0,15,0,0
17,868087,2022-11-06,Chelsea,12.0,13,284,3,8,4.0,35.5,11.909090909090908,0.24528301886792453,0,3,2,14.858490566037736,1.2735849056603774,3.3962264150943393,0.4245283018867924,2.547169811320755,0,19,0,0
17,945939,2022-11-09,Chelsea,90.0,25,224,3,8,3.0,28.0,1.3829787234042554,0.44642857142857145,0,3,1,15.692307692307692,1.8461538461538463,2.769230769230769,0.9230769230769231,2.769230769230769,0,22,0,0
17,868101,2022-11-12,Chelsea,45.0,102,314,4,8,3.0,39.25,2.3404255319148937,1.2993630573248407,0,4,0,12.044609665427508,1.6728624535315986,2.007434944237918,1.003717472118959,1.6728624535315986,1,25,0,0
17,868109,2022-12-27,Chelsea,82.0,0,0,0,0,45.0,,-1.0,,0,0,3,10.167364016736402,1.506276150627615,2.2594142259414225,1.1297071129707112,1.8828451882845187,0,28,0,1
17,868122,2023-01-01,Chelsea,87.0,82,82,1,1,5.0,82.0,-0.4875,4.0,1,1,4,9.669421487603307,0.743801652892562,4.090909090909091,1.487603305785124,1.487603305785124,0,33,0,0
17,868129,2023-01-05,Chelsea,22.0,87,169,2,2,4.0,84.5,0.14965986394557823,2.059171597633136,1,2,3,9.39873417721519,0.8544303797468354,4.272151898734178,1.139240506329114,1.4240506329113924,0,37,0,0
17,971800,2023-03-07,Chelsea,15.0,0,0,0,0,61.0,,,,0,0,2,9.110429447852761,0.8282208588957056,4.141104294478527,0.8282208588957056,1.6564417177914113,0,98,0,1
17,868211,2023-03-11,Chelsea,17.0,15,15,1,1,4.0,15.0,,4.0,1,1,1,11.474103585657371,0.7171314741035857,5.7370517928286855,1.0756972111553784,2.151394422310757,0,102,0,0
17,868220,2023-03-18,Chelsea,62.0,17,32,2,2,7.0,16.0,,2.125,1,2,1,10.493273542600898,0.8071748878923767,4.843049327354261,0.8071748878923767,2.0179372197309418,0,109,0,0
17,868229,2023-04-01,Chelsea,10.0,0,94,1,3,14.0,31.333333333333332,,0.0,0,1,4,9.753694581280788,0.8866995073891626,3.9901477832512318,0.4433497536945813,1.7733990147783252,0,4,1,1
17,868019,2023-04-04,Chelsea,0.0,10,104,1,4,3.0,26.0,,0.38461538461538464,0,1,4,9.285714285714285,0.7142857142857142,3.571428571428571,0.7142857142857142,0.7142857142857142,0,7,1,0
17,868245,2023-04-08,Chelsea,29.0,10,89,2,4,4.0,22.25,4.933333333333334,0.449438202247191,0,2,3,9.519230769230768,0.0,4.3269230769230775,0.8653846153846154,0.0,0,11,1,0
17,1016059,2023-04-12,Chelsea,0.0,29,101,3,4,4.0,25.25,2.15625,1.1485148514851484,0,3,3,11.440677966101694,0.0,6.101694915254237,0.0,0.0,0,15,0,0
17,868247,2023-04-15,Chelsea,56.0,29,101,4,5,3.0,20.2,2.15625,1.1485148514851484,0,4,2,11.584158415841584,0.0,6.237623762376238,0.0,0.0,0,18,0,0
17,1016060,2023-04-18,Chelsea,0.0,56,95,4,5,3.0,19.0,0.010638297872340425,2.357894736842105,1,4,2,14.210526315789473,0.0,6.63157894736842,0.0,0.9473684210526315,0,21,0,0
17,868273,2023-04-26,Chelsea,0.0,0,95,3,6,8.0,15.833333333333334,0.010638297872340425,0.0,0,3,2,14.823529411764707,0.0,7.411764705882353,0.0,1.0588235294117647,0,29,0,0
17,868286,2023-05-06,Chelsea,0.0,0,85,1,5,10.0,17.0,-0.18269230769230768,0.0,0,1,1,14.823529411764707,0.0,7.411764705882353,0.0,1.0588235294117647,0,39,0,0
17,868299,2023-05-13,Chelsea,0.0,0,56,1,4,7.0,14.0,-0.44554455445544555,0.0,0,1,2,9.642857142857142,0.0,3.214285714285714,0.0,1.607142857142857,0,46,0,0
17,868310,2023-05-21,Chelsea,9.0,0,0,1,3,8.0,0.0,-1.0,,0,1,2,9.642857142857142,0.0,3.214285714285714,0.0,1.607142857142857,0,54,0,0
17,868264,2023-05-25,Chelsea,26.0,9,9,2,4,4.0,2.25,-0.9052631578947369,4.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0,58,0,0
17,868319,2023-05-28,Chelsea,2.0,35,35,2,4,3.0,8.75,-0.631578947368421,4.0,1,2,0,2.571428571428571,0.0,0.0,2.571428571428571,0.0,0,61,0,0
17,1126144,2023-09-19,AC Milan,29.0,0,0,0,0,114.0,,,,0,0,0,2.4324324324324325,0.0,0.0,2.4324324324324325,0.0,0,7,1,1
17,1126237,2023-12-13,AC Milan,73.0,0,0,0,0,85.0,,,,0,0,0,5.454545454545455,0.0,2.7272727272727275,2.7272727272727275,0.0,0,57,0,1
17,1298987,2024-09-17,AC Milan,90.0,0,0,0,0,279.0,,,,0,0,0,8.41726618705036,0.6474820143884893,2.589928057553957,1.9424460431654678,0.0,0,7,1,1
18,867954,2022-08-07,Manchester United,89.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
18,867958,2022-08-13,Manchester United,60.0,89,89,1,1,6.0,89.0,,4.0,1,1,2,3.033707865168539,0.0,3.033707865168539,0.0,0.0,0,365,0,0
18,867972,2022-08-22,Manchester United,71.0,0,149,1,2,9.0,74.5,,0.0,0,1,3,3.0201342281879193,0.6040268456375839,1.8120805369127515,0.6040268456375839,0.0,0,365,0,0
18,867984,2022-08-27,Manchester United,68.0,71,220,2,3,5.0,73.33333333333333,,1.290909090909091,0,2,3,3.6818181818181817,0.8181818181818181,2.4545454545454546,0.40909090909090906,0.0,0,365,0,0
18,867990,2022-09-01,Manchester United,68.0,68,288,2,4,5.0,72.0,,0.9444444444444444,0,2,3,5.0,0.9375,2.5,0.625,0.0,0,365,0,0
18,868001,2022-09-04,Manchester United,67.0,68,356,3,5,3.0,71.2,,0.7640449438202247,0,3,2,5.308988764044944,0.7584269662921348,2.2752808988764044,0.5056179775280899,0.0,0,365,0,0
18,946761,2022-09-08,Manchester United,19.0,135,334,3,5,4.0,66.8,2.752808988764045,1.6167664670658684,1,3,1,6.4670658682634725,0.8083832335329341,2.4251497005988023,0.5389221556886228,0.5389221556886228,0,365,0,0
18,946770,2022-09-15,Manchester United,90.0,19,293,3,5,7.0,58.6,0.9664429530201343,0.2593856655290102,0,3,0,7.372013651877133,0.6143344709897611,3.0716723549488054,0.30716723549488056,0.6143344709897611,0,365,0,0
18,868033,2022-10-02,Manchester United,70.0,0,176,0,3,17.0,58.666666666666664,-0.5056179775280899,0.0,0,0,4,6.923076923076923,0.5769230769230769,2.5961538461538463,0.28846153846153844,0.8653846153846154,1,5,1,1
18,946789,2022-10-06,Manchester United,45.0,70,179,1,3,4.0,59.666666666666664,-0.5768321513002365,1.5642458100558658,1,1,4,6.592356687898089,0.28662420382165604,2.8662420382165603,0.0,0.8598726114649681,0,9,1,0
18,868041,2022-10-09,Manchester United,0.0,115,205,2,3,3.0,68.33333333333333,-0.4192634560906516,2.2439024390243905,1,2,4,5.876288659793815,0.6185567010309279,2.783505154639175,0.0,0.9278350515463918,0,12,1,0
18,946812,2022-10-13,Manchester United,30.0,45,205,3,4,4.0,51.25,-0.3003412969283277,0.8780487804878049,0,3,4,5.223214285714286,0.8035714285714285,2.4107142857142856,0.0,0.40178571428571425,0,16,0,0
18,868052,2022-10-16,Manchester United,90.0,30,145,4,4,3.0,36.25,-0.6214099216710183,0.8275862068965517,0,4,4,4.978723404255319,0.7659574468085106,2.2978723404255317,0.0,0.3829787234042553,0,19,0,0
18,868065,2022-10-19,Manchester United,87.0,120,235,4,5,3.0,47.0,-0.38642297650130547,2.0425531914893615,1,4,3,4.978723404255319,0.3829787234042553,1.5319148936170213,0.0,0.7659574468085106,1,1,1,0
18,868067,2022-10-22,Manchester United,52.0,177,322,4,6,3.0,53.666666666666664,0.03205128205128205,2.198757763975155,1,4,3,5.357142857142857,0.3571428571428571,1.0714285714285714,0.0,1.0714285714285714,0,4,1,0
18,946825,2022-10-27,Manchester United,0.0,52,374,4,7,5.0,53.42857142857143,0.5327868852459017,0.5561497326203209,0,4,4,5.55984555984556,0.3474903474903475,1.0424710424710424,0.3474903474903475,1.0424710424710424,0,9,1,0
18,868084,2022-10-30,Manchester United,0.0,0,374,4,8,3.0,46.75,0.5327868852459017,0.0,0,4,4,5.55984555984556,0.3474903474903475,1.0424710424710424,0.3474903474903475,1.0424710424710424,0,12,1,0
18,986796,2023-02-01,Manchester United,27.0,0,0,0,0,94.0,,,,0,0,3,5.502183406113537,0.3930131004366812,0.7860262008733624,0.3930131004366812,1.1790393013100435,0,64,0,1
18,868161,2023-02-04,Manchester United,0.0,27,27,1,1,3.0,27.0,,4.0,1,1,3,5.963855421686747,0.5421686746987953,1.0843373493975905,0.5421686746987953,0.5421686746987953,0,67,0,0
18,868021,2023-02-08,Manchester United,31.0,27,27,2,2,4.0,13.5,,4.0,1,2,3,3.4177215189873418,1.139240506329114,0.0,1.139240506329114,0.0,0,71,0,0
18,868170,2023-02-12,Manchester United,61.0,31,58,3,3,4.0,19.333333333333332,,2.1379310344827585,1,3,4,10.862068965517242,1.5517241379310345,6.206896551724138,0.0,0.0,0,75,0,0
