player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
253,2023,West Ham,48,31.0,31.0,2702.0,7.377419,False,0.0,3.0,2.0,,,0.0,53.0,0.0,138.0,718.0,,,1.0,,1.0,20.0,15.0,1.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,2.0
253,2024,West Ham,48,26.0,25.0,2260.0,6.907692,False,1.0,1.0,9.0,,,0.0,41.0,0.0,82.0,865.0,,,2.0,,,5.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
253,2025,West Ham,48,20.0,20.0,1800.0,6.76,False,0.0,0.0,12.0,,,0.0,37.0,1.0,77.0,541.0,1.0,46.0,,,1.0,9.0,6.0,,,,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0
259,2022,Chelsea,49,27.0,26.0,2352.0,7.285185,False,1.0,1.0,3.0,10.0,2.0,0.0,0.0,2.0,,2031.0,5.0,68.0,41.0,29.0,34.0,161.0,118.0,3.0,3.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
259,2023,Chelsea,49,31.0,28.0,2527.0,7.06129,False,3.0,3.0,8.0,9.0,4.0,3.0,0.0,1.0,,2280.0,9.0,69.0,29.0,24.0,27.0,141.0,90.0,2.0,2.0,,8.0,10.0,4.0,0.0,0.0,,,0.0,0.0,
259,2024,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022,West Ham,48,27.0,25.0,2230.0,6.722222,False,2.0,2.0,10.0,5.0,1.0,0.0,0.0,2.0,,992.0,8.0,,43.0,6.0,34.0,195.0,99.0,11.0,8.0,,12.0,31.0,4.0,0.0,0.0,,,0.0,0.0,
261,2023,West Ham,48,4.0,0.0,18.0,6.366666,False,4.0,0.0,18.0,,,0.0,0.0,,,7.0,,,1.0,2.0,,6.0,2.0,,,,,2.0,2.0,0.0,0.0,,,0.0,0.0,
263,2022,Fulham,36,3.0,2.0,135.0,6.2,False,1.0,1.0,7.0,,,0.0,0.0,,,27.0,,,3.0,1.0,2.0,11.0,5.0,4.0,2.0,,,1.0,1.0,0.0,0.0,,,0.0,0.0,
269,2023,Chelsea,49,11.0,2.0,435.0,6.881818,False,9.0,2.0,10.0,13.0,9.0,3.0,0.0,0.0,,177.0,3.0,,5.0,1.0,2.0,52.0,24.0,7.0,2.0,,7.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
269,2024,Chelsea,49,27.0,9.0,912.0,6.825925,False,18.0,7.0,24.0,20.0,12.0,3.0,0.0,2.0,,330.0,14.0,,12.0,2.0,7.0,119.0,49.0,24.0,10.0,,11.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
277,2023,Aston Villa,66,38.0,31.0,2197.0,6.967567,False,7.0,,,39.0,23.0,6.0,0.0,8.0,,569.0,47.0,,12.0,1.0,9.0,173.0,58.0,66.0,29.0,,15.0,16.0,1.0,,0.0,,,0.0,0.0,
277,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
279,2022,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
279,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
279,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022,Liverpool,40,37.0,37.0,3330.0,7.086486,False,0.0,0.0,0.0,,,0.0,43.0,1.0,108.0,1239.0,1.0,,,,,23.0,18.0,2.0,2.0,,5.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0
280,2023,Liverpool,40,28.0,28.0,2520.0,7.035714,False,0.0,,,,,,30.0,0.0,83.0,997.0,1.0,,,,,15.0,11.0,,,,5.0,1.0,1.0,,0.0,,,0.0,0.0,0.0
280,2024,Liverpool,40,28.0,28.0,2509.0,7.110714,False,0.0,,,,,,29.0,0.0,78.0,828.0,1.0,,1.0,,,12.0,11.0,1.0,1.0,,2.0,,0.0,,0.0,,,0.0,0.0,0.0
280,2025,Liverpool,40,25.0,25.0,2250.0,6.78,False,0.0,0.0,0.0,,,0.0,28.0,0.0,56.0,785.0,,79.0,,,,14.0,11.0,,,,7.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0
281,2022,Liverpool,40,1.0,1.0,90.0,6.7,False,0.0,0.0,28.0,,,0.0,4.0,,6.0,17.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
281,2023,Liverpool,40,10.0,10.0,900.0,6.96,False,0.0,0.0,27.0,,,0.0,11.0,,28.0,387.0,1.0,,,,,4.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
281,2024,Liverpool,40,10.0,10.0,900.0,6.88,False,0.0,0.0,27.0,,,0.0,12.0,0.0,27.0,332.0,,,,,,5.0,5.0,1.0,1.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
281,2025,Brentford,55,31.0,31.0,2790.0,7.01,False,0.0,0.0,0.0,,,0.0,41.0,0.0,85.0,1085.0,3.0,64.0,1.0,,1.0,18.0,13.0,2.0,2.0,,6.0,2.0,1.0,0.0,0.0,,2.0,0.0,0.0,3.0
283,2022,Liverpool,40,37.0,34.0,2931.0,7.305405,False,3.0,11.0,4.0,25.0,8.0,2.0,0.0,9.0,,2309.0,72.0,50.0,57.0,7.0,43.0,219.0,113.0,43.0,30.0,,6.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
283,2023,Liverpool,40,28.0,25.0,2161.0,7.332142,False,3.0,11.0,3.0,33.0,8.0,3.0,0.0,4.0,,1683.0,64.0,49.0,39.0,2.0,31.0,187.0,84.0,49.0,28.0,,9.0,9.0,6.0,0.0,0.0,,,0.0,0.0,
283,2024,Liverpool,40,33.0,28.0,2377.0,7.257575,False,5.0,16.0,6.0,27.0,8.0,3.0,0.0,6.0,,1616.0,56.0,,72.0,9.0,31.0,212.0,100.0,33.0,16.0,,9.0,11.0,5.0,0.0,0.0,,,0.0,0.0,
284,2022,Liverpool,40,21.0,15.0,1460.0,6.857142,False,6.0,0.0,18.0,5.0,2.0,0.0,0.0,,,1321.0,1.0,57.0,28.0,11.0,24.0,147.0,82.0,5.0,4.0,,4.0,13.0,3.0,0.0,0.0,,,0.0,0.0,
284,2023,Liverpool,40,32.0,17.0,1777.0,6.935483,False,15.0,5.0,19.0,14.0,2.0,0.0,0.0,1.0,,1148.0,22.0,,47.0,4.0,19.0,203.0,109.0,27.0,15.0,,16.0,28.0,5.0,0.0,0.0,,,0.0,0.0,
284,2024,Liverpool,40,9.0,6.0,518.0,6.9,False,3.0,2.0,13.0,3.0,2.0,0.0,0.0,0.0,,416.0,2.0,41.0,13.0,6.0,7.0,38.0,25.0,,,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
284,2025,Liverpool,40,17.0,6.0,542.0,6.58,False,11.0,4.0,21.0,3.0,1.0,0.0,0.0,2.0,,272.0,5.0,79.0,8.0,1.0,9.0,54.0,21.0,5.0,3.0,,,10.0,2.0,0.0,0.0,,,0.0,0.0,
285,2023,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
285,2025,Wolves,39,8.0,6.0,428.0,6.56,False,2.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,,154.0,5.0,68.0,13.0,1.0,6.0,45.0,27.0,8.0,5.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
286,2022,Liverpool,40,14.0,12.0,1092.0,6.714285,False,2.0,2.0,17.0,5.0,3.0,1.0,0.0,,,879.0,4.0,54.0,15.0,3.0,21.0,96.0,49.0,7.0,4.0,,5.0,10.0,3.0,0.0,0.0,,,0.0,0.0,
286,2023,Liverpool,40,10.0,9.0,783.0,7.04,False,1.0,3.0,5.0,4.0,,0.0,0.0,,,563.0,2.0,49.0,12.0,12.0,9.0,70.0,43.0,2.0,,,3.0,7.0,2.0,0.0,0.0,,,0.0,0.0,
286,2024,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2022,Liverpool,40,34.0,29.0,2587.0,6.958823,False,5.0,10.0,6.0,8.0,4.0,0.0,0.0,8.0,,1834.0,53.0,45.0,38.0,5.0,18.0,181.0,87.0,40.0,17.0,,10.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
289,2023,Liverpool,40,23.0,19.0,1691.0,7.447826,False,4.0,,,9.0,7.0,3.0,0.0,2.0,,1244.0,65.0,47.0,35.0,6.0,13.0,114.0,59.0,17.0,5.0,,5.0,9.0,2.0,,0.0,,,0.0,0.0,
289,2024,Liverpool,40,38.0,34.0,2492.0,6.836363,False,4.0,,,13.0,3.0,,0.0,1.0,,1541.0,40.0,41.0,39.0,4.0,20.0,128.0,61.0,17.0,7.0,,8.0,11.0,3.0,,1.0,,,0.0,0.0,
289,2025,Liverpool,40,20.0,7.0,873.0,6.68,False,13.0,3.0,25.0,2.0,2.0,0.0,0.0,0.0,,562.0,16.0,83.0,11.0,3.0,7.0,51.0,25.0,6.0,3.0,,,4.0,0.0,0.0,0.0,,,0.0,0.0,
290,2022,Liverpool,40,33.0,32.0,2835.0,7.1125,False,1.0,,,23.0,10.0,3.0,0.0,1.0,,2581.0,7.0,73.0,27.0,16.0,31.0,187.0,130.0,2.0,2.0,,3.0,13.0,3.0,,0.0,,,0.0,0.0,
290,2023,Liverpool,40,36.0,36.0,3178.0,7.383333,False,0.0,,,35.0,14.0,2.0,0.0,2.0,,2871.0,11.0,72.0,40.0,34.0,39.0,257.0,194.0,4.0,2.0,,13.0,23.0,3.0,,1.0,,,0.0,0.0,
290,2024,Liverpool,40,38.0,38.0,3330.0,7.275675,False,0.0,,,24.0,8.0,3.0,0.0,1.0,,2920.0,12.0,72.0,38.0,16.0,56.0,252.0,173.0,5.0,3.0,,13.0,17.0,5.0,,0.0,,,0.0,0.0,
290,2025,Liverpool,40,32.0,32.0,2880.0,7.31,False,0.0,0.0,0.0,19.0,10.0,3.0,0.0,0.0,,2400.0,11.0,89.0,22.0,21.0,21.0,252.0,189.0,2.0,2.0,,15.0,15.0,4.0,0.0,0.0,,1.0,0.0,0.0,
292,2022,Liverpool,40,35.0,23.0,2075.0,6.911428,False,12.0,13.0,12.0,18.0,6.0,0.0,0.0,2.0,,1545.0,31.0,,32.0,3.0,21.0,129.0,64.0,20.0,12.0,,9.0,18.0,2.0,0.0,0.0,,,0.0,0.0,
292,2023,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
292,2025,Brentford,55,29.0,21.0,1831.0,6.82,False,8.0,11.0,9.0,4.0,1.0,1.0,0.0,3.0,,1085.0,18.0,77.0,26.0,7.0,17.0,95.0,45.0,8.0,3.0,,7.0,13.0,4.0,0.0,0.0,,,0.0,0.0,
293,2022,Liverpool,40,18.0,12.0,1039.0,6.833333,False,6.0,10.0,11.0,6.0,5.0,3.0,0.0,1.0,,658.0,14.0,,34.0,2.0,3.0,138.0,64.0,24.0,11.0,,16.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
293,2023,Liverpool,40,27.0,22.0,1165.0,6.726086,False,5.0,,,12.0,6.0,1.0,0.0,1.0,,750.0,11.0,,27.0,,7.0,147.0,63.0,25.0,15.0,,14.0,16.0,3.0,,1.0,,,0.0,0.0,
293,2024,Liverpool,40,34.0,28.0,1735.0,6.878125,False,6.0,,,19.0,13.0,3.0,0.0,3.0,,1059.0,22.0,,39.0,9.0,7.0,174.0,90.0,20.0,12.0,,25.0,18.0,3.0,,1.0,,,0.0,0.0,
293,2025,Liverpool,40,28.0,12.0,1413.0,6.81,False,16.0,8.0,18.0,14.0,6.0,0.0,0.0,1.0,,1189.0,18.0,92.0,29.0,4.0,8.0,148.0,72.0,23.0,16.0,,20.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
294,2022,Liverpool,40,8.0,3.0,292.0,6.442857,False,5.0,3.0,7.0,4.0,,0.0,0.0,,,164.0,8.0,,5.0,,2.0,42.0,13.0,3.0,3.0,,2.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
295,2022,Brighton,51,16.0,12.0,729.0,6.72,False,4.0,12.0,4.0,8.0,5.0,2.0,0.0,1.0,,310.0,14.0,,9.0,,2.0,59.0,27.0,6.0,3.0,,7.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
295,2023,Brighton,51,25.0,13.0,850.0,6.675,False,12.0,13.0,20.0,8.0,2.0,0.0,0.0,1.0,,499.0,15.0,,8.0,1.0,3.0,69.0,25.0,12.0,3.0,,11.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
295,2024,Southampton,41,14.0,5.0,357.0,6.630769,False,9.0,5.0,15.0,2.0,,0.0,0.0,2.0,,255.0,4.0,,8.0,1.0,5.0,52.0,23.0,10.0,5.0,,8.0,8.0,4.0,0.0,0.0,,,0.0,0.0,
296,2022,Liverpool,40,31.0,7.0,893.0,6.643333,False,24.0,4.0,27.0,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
296,2022,Liverpool,40,31.0,7.0,893.0,6.643333,False,24.0,4.0,27.0,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
296,2023,Brighton,51,17.0,14.0,778.0,6.873333,False,3.0,,,3.0,1.0,,0.0,2.0,,500.0,16.0,,20.0,,8.0,71.0,33.0,7.0,3.0,,4.0,10.0,3.0,,0.0,,,0.0,0.0,
296,2024,Brighton,51,4.0,4.0,173.0,6.933333,False,0.0,,,2.0,1.0,,0.0,0.0,,66.0,4.0,,5.0,2.0,2.0,11.0,7.0,1.0,1.0,,1.0,3.0,1.0,,0.0,,,0.0,0.0,
296,2025,Brighton,51,19.0,6.0,743.0,6.74,False,13.0,5.0,19.0,6.0,2.0,1.0,0.0,1.0,,442.0,8.0,86.0,14.0,1.0,6.0,56.0,24.0,2.0,1.0,,3.0,11.0,2.0,0.0,0.0,,,1.0,0.0,
297,2022,Liverpool,40,9.0,4.0,334.0,6.5625,False,5.0,4.0,9.0,6.0,3.0,1.0,0.0,,,100.0,5.0,,5.0,2.0,1.0,44.0,15.0,13.0,5.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
297,2023,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2022,Liverpool,40,36.0,31.0,2677.0,6.897222,False,5.0,11.0,5.0,13.0,4.0,0.0,0.0,2.0,,1815.0,18.0,44.0,65.0,11.0,37.0,253.0,126.0,11.0,7.0,,24.0,53.0,11.0,0.0,0.0,,,0.0,0.0,
299,2023,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
302,2022,Liverpool,40,25.0,20.0,1212.0,7.120833,False,5.0,,,31.0,25.0,11.0,0.0,4.0,,546.0,21.0,,17.0,1.0,7.0,140.0,51.0,23.0,13.0,,6.0,9.0,0.0,,0.0,,,0.0,0.0,
303,2023,Sheffield Utd,62,13.0,3.0,340.0,6.330769,False,10.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,,73.0,2.0,,5.0,,1.0,51.0,14.0,4.0,,,5.0,5.0,0.0,0.0,1.0,,,0.0,0.0,
305,2023,Nottingham Forest,65,20.0,6.0,598.0,6.585,False,14.0,6.0,21.0,10.0,4.0,0.0,0.0,1.0,,131.0,7.0,,6.0,,2.0,87.0,34.0,21.0,9.0,,8.0,14.0,1.0,0.0,0.0,,,0.0,0.0,
305,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022,Liverpool,40,38.0,37.0,3297.0,7.118421,False,1.0,8.0,1.0,97.0,47.0,19.0,0.0,12.0,,1120.0,66.0,,21.0,,6.0,325.0,112.0,122.0,50.0,,33.0,20.0,2.0,0.0,0.0,,,2.0,2.0,
306,2023,Liverpool,40,32.0,31.0,2535.0,7.58125,False,1.0,,,90.0,56.0,18.0,0.0,10.0,,935.0,68.0,,17.0,1.0,2.0,225.0,76.0,76.0,27.0,,26.0,12.0,2.0,,0.0,,,5.0,2.0,
306,2024,Liverpool,40,38.0,38.0,3377.0,7.792105,False,0.0,,,104.0,61.0,29.0,0.0,18.0,,1153.0,91.0,,22.0,,9.0,313.0,127.0,130.0,57.0,,39.0,25.0,1.0,,0.0,,,9.0,0.0,
306,2025,Liverpool,40,23.0,20.0,1909.0,6.9,False,3.0,5.0,5.0,40.0,16.0,6.0,0.0,6.0,,684.0,46.0,75.0,14.0,1.0,4.0,169.0,50.0,57.0,12.0,,16.0,10.0,1.0,0.0,0.0,,,1.0,0.0,
318,2022,Chelsea,49,23.0,20.0,1800.0,7.117391,False,3.0,2.0,9.0,10.0,4.0,2.0,0.0,1.0,,1450.0,7.0,54.0,45.0,13.0,29.0,159.0,91.0,6.0,4.0,,9.0,22.0,6.0,1.0,0.0,,,0.0,0.0,
326,2022,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
371,2022,Nottingham Forest,65,16.0,15.0,1419.0,6.98125,False,1.0,2.0,2.0,8.0,1.0,0.0,0.0,1.0,,556.0,7.0,,42.0,13.0,36.0,188.0,119.0,17.0,14.0,,11.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
371,2023,Nottingham Forest,65,7.0,4.0,373.0,6.614285,False,3.0,2.0,9.0,1.0,,0.0,0.0,,,213.0,2.0,,12.0,1.0,4.0,50.0,29.0,2.0,1.0,,2.0,10.0,4.0,0.0,0.0,,,0.0,0.0,
371,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2022,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
378,2023,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2022,Leeds,63,19.0,16.0,1440.0,6.668421,False,3.0,7.0,3.0,10.0,2.0,0.0,0.0,1.0,,588.0,13.0,,29.0,3.0,22.0,163.0,70.0,15.0,11.0,,5.0,21.0,7.0,0.0,0.0,,,0.0,0.0,
454,2024,Leicester,46,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2022,Liverpool,40,18.0,14.0,1254.0,7.033333,False,4.0,5.0,4.0,3.0,1.0,0.0,0.0,,,1085.0,17.0,52.0,43.0,3.0,21.0,175.0,99.0,21.0,17.0,,25.0,18.0,2.0,0.0,0.0,,,0.0,0.0,
507,2023,Liverpool,40,1.0,0.0,5.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,10.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
507,2024,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2023,Manchester United,33,38.0,38.0,3420.0,7.213157,False,0.0,,,,,,58.0,0.0,149.0,1373.0,3.0,,2.0,,,24.0,21.0,1.0,1.0,,4.0,1.0,5.0,,0.0,,,0.0,0.0,0.0
526,2024,Manchester United,33,34.0,34.0,3060.0,6.9,False,0.0,,,,,,44.0,0.0,90.0,1165.0,1.0,,2.0,,,13.0,11.0,1.0,1.0,,2.0,,0.0,,0.0,,,0.0,0.0,0.0
526,2025,Manchester United,33,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
532,2024,Manchester United,33,30.0,28.0,2128.0,6.913793,False,2.0,,,14.0,9.0,2.0,0.0,0.0,,1370.0,6.0,42.0,30.0,21.0,33.0,160.0,102.0,4.0,2.0,,12.0,16.0,3.0,,0.0,,,0.0,0.0,
532,2025,Manchester United,33,13.0,13.0,1170.0,6.93,False,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,612.0,3.0,87.0,19.0,7.0,15.0,118.0,74.0,2.0,1.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
533,2022,Leeds,63,26.0,21.0,1959.0,6.736,False,5.0,4.0,16.0,11.0,5.0,3.0,0.0,1.0,,833.0,9.0,,62.0,14.0,35.0,201.0,109.0,14.0,7.0,,6.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
537,2022,Brighton,51,33.0,28.0,2194.0,6.83,False,5.0,,,12.0,6.0,1.0,0.0,1.0,,1297.0,10.0,,62.0,8.0,19.0,213.0,131.0,13.0,5.0,,38.0,27.0,6.0,,0.0,,,0.0,0.0,
537,2022,Brighton,51,33.0,28.0,2194.0,6.83,False,5.0,,,12.0,6.0,1.0,0.0,1.0,,1297.0,10.0,,62.0,8.0,19.0,213.0,131.0,13.0,5.0,,38.0,27.0,6.0,,0.0,,,0.0,0.0,
537,2023,Brighton,51,29.0,22.0,1591.0,6.8,False,7.0,,,5.0,3.0,1.0,0.0,1.0,,810.0,4.0,,54.0,7.0,18.0,194.0,126.0,6.0,1.0,,42.0,17.0,4.0,,0.0,,,0.0,0.0,
537,2024,Brighton,51,24.0,21.0,1699.0,6.880952,False,3.0,,,4.0,1.0,,0.0,0.0,,774.0,6.0,,43.0,7.0,19.0,185.0,112.0,9.0,4.0,,44.0,27.0,5.0,,0.0,,,0.0,0.0,
537,2025,Brighton,51,20.0,8.0,868.0,6.83,False,12.0,1.0,19.0,2.0,1.0,1.0,0.0,0.0,,337.0,4.0,78.0,29.0,5.0,17.0,98.0,68.0,4.0,2.0,,19.0,9.0,4.0,0.0,0.0,,,0.0,0.0,
542,2023,Liverpool,40,31.0,22.0,1138.0,6.772,False,9.0,,,16.0,8.0,1.0,0.0,0.0,,493.0,16.0,,26.0,2.0,14.0,159.0,74.0,45.0,23.0,,15.0,20.0,0.0,,0.0,,,0.0,0.0,
542,2024,Liverpool,40,37.0,37.0,3168.0,7.07027,False,0.0,,,13.0,5.0,,0.0,4.0,,1904.0,26.0,46.0,69.0,10.0,59.0,324.0,184.0,67.0,37.0,,52.0,47.0,6.0,,1.0,,,0.0,0.0,
542,2025,Liverpool,40,30.0,29.0,2566.0,7.13,False,1.0,4.0,1.0,19.0,9.0,4.0,0.0,3.0,,1633.0,24.0,89.0,52.0,11.0,40.0,240.0,138.0,45.0,26.0,,36.0,30.0,5.0,0.0,0.0,,,0.0,0.0,
545,2024,Manchester United,33,37.0,34.0,2848.0,6.980555,False,3.0,,,7.0,3.0,,0.0,1.0,,1589.0,20.0,,115.0,9.0,34.0,350.0,216.0,44.0,26.0,,25.0,38.0,3.0,,0.0,,,0.0,0.0,
545,2025,Manchester United,33,16.0,8.0,723.0,6.85,False,8.0,7.0,12.0,2.0,,0.0,0.0,0.0,,395.0,3.0,87.0,20.0,2.0,11.0,80.0,49.0,12.0,6.0,,10.0,9.0,3.0,0.0,0.0,,,0.0,0.0,
547,2022,Manchester United,33,7.0,2.0,164.0,6.385714,False,5.0,2.0,9.0,,,0.0,0.0,,,59.0,3.0,,,1.0,1.0,18.0,7.0,3.0,2.0,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
547,2023,Manchester United,33,1.0,0.0,2.0,,False,1.0,0.0,12.0,1.0,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
547,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
548,2022,Chelsea,49,18.0,15.0,653.0,6.841176,False,3.0,,,8.0,3.0,,0.0,3.0,,316.0,15.0,,20.0,,5.0,98.0,48.0,29.0,14.0,,14.0,12.0,1.0,,0.0,,,0.0,0.0,
548,2023,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
557,2023,Nottingham Forest,65,5.0,5.0,450.0,6.64,False,0.0,0.0,14.0,,,0.0,12.0,,10.0,153.0,1.0,,,,,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
557,2023,Newcastle,34,19.0,12.0,450.0,6.64,False,7.0,,,,,,12.0,,10.0,153.0,1.0,,,,,2.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,0.0
557,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
566,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
567,2022,Manchester City,50,32.0,25.0,1997.0,6.9625,False,7.0,,,7.0,2.0,,0.0,,,2071.0,3.0,80.0,21.0,13.0,18.0,138.0,80.0,9.0,8.0,,7.0,19.0,3.0,,0.0,,,0.0,0.0,
567,2023,Manchester City,50,35.0,30.0,2557.0,7.24,False,5.0,,,14.0,8.0,,0.0,0.0,,2609.0,7.0,81.0,39.0,17.0,30.0,180.0,101.0,1.0,,,15.0,23.0,0.0,,0.0,,,0.0,0.0,
567,2024,Manchester City,50,27.0,25.0,2273.0,7.155555,False,2.0,,,16.0,7.0,,0.0,0.0,,2294.0,5.0,79.0,17.0,20.0,20.0,118.0,64.0,3.0,2.0,,8.0,12.0,4.0,,0.0,,,0.0,0.0,
567,2025,Manchester City,50,25.0,23.0,2059.0,7.19,False,2.0,2.0,3.0,7.0,4.0,2.0,0.0,0.0,,1688.0,6.0,93.0,13.0,17.0,22.0,135.0,82.0,6.0,3.0,,9.0,14.0,3.0,0.0,0.0,,,0.0,0.0,
575,2025,Burnley,44,25.0,21.0,1747.0,6.69,False,4.0,13.0,8.0,7.0,1.0,0.0,0.0,2.0,,864.0,10.0,85.0,75.0,10.0,32.0,221.0,109.0,18.0,7.0,,7.0,34.0,5.0,0.0,0.0,,1.0,0.0,0.0,
583,2022,Chelsea,49,16.0,11.0,944.0,6.66875,False,5.0,7.0,6.0,28.0,16.0,4.0,0.0,,,329.0,7.0,,14.0,,1.0,138.0,68.0,50.0,22.0,,29.0,15.0,1.0,0.0,1.0,,,0.0,0.0,
583,2024,Chelsea,49,12.0,3.0,363.0,6.791666,False,9.0,2.0,17.0,16.0,6.0,1.0,0.0,1.0,,195.0,6.0,,8.0,,3.0,71.0,39.0,24.0,10.0,,17.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
616,2023,Burnley,44,10.0,10.0,900.0,7.97,False,0.0,,,,,,16.0,0.0,64.0,526.0,4.0,,1.0,,,7.0,7.0,,,,3.0,,0.0,,0.0,,,0.0,0.0,1.0
